BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
1492;1.65482135283216;1.65482179494777
1493;1.65052760211096;1.6505532789678
1494;1.6359039580587;1.63587960868996
1495;1.64656196388201;1.64658751148241
1496;1.6446095868712;1.64461002625856
1497;1.64113820314939;1.6411386416093
1498;1.62754002404176;1.62751593885452
1499;1.63356981148518;1.63354554924982
1500;1.64155905016611;1.64155948873846
1501;1.64422690449977;1.64422734378488
1502;1.64000415212976;1.64000459028669
1503;1.64719351959919;1.64716886072584
1504;1.61654474314138;1.6165451750307
1505;1.63003759166629;1.63001345471072
1506;1.63961524103896;1.63961567909199
1507;1.64709160233808;1.64711712602711
1508;1.64637249085397;1.64637293071232
1509;1.64625350194279;1.64622889073243
1510;1.64468155213316;1.64468199153975
1511;1.65938845566925;1.65936345293839
1512;1.64829310861904;1.64829354899052
1513;1.64811666410291;1.648142200619
1514;1.65370370635884;1.6536788853566
1515;1.65200818947258;1.65200863083661
1516;1.67427720843446;1.67427765574806
1517;1.681650435154;1.68165088443749
1518;1.67435728502282;1.67435773235781
1519;1.68691201253409;1.68691246322331
1520;1.67520728628239;1.67520773384448
1521;1.71333897954068;1.71333943729034
1522;1.69280982642095;1.69281027868588
1523;1.70326957267973;1.70327002773917
1524;1.71744039513094;1.71744085397637
1525;1.70190353484331;1.70193071373836
1526;1.7234663914559;1.72343945005979
1527;1.7251316832026;1.72515959687413
1528;1.72545150750473;1.72545196849047
1529;1.75229203658287;1.75229250473955
1530;1.74021248263397;1.74021294756338
1531;1.74897952793463;1.74897999520632
1532;1.75652226189032;1.75652273117719
1533;1.76717334437936;1.76717381651185
1534;1.7474506273305;1.74742294763269
1535;1.76798455087228;1.7679850232215
1536;1.76456286904967;1.76459203630435
1537;1.76166790801078;1.76166837867239
1538;1.77060301607785;1.77057460300864
1539;1.7692694147952;1.76924104759254
1540;1.77458385722342;1.77461334298126
1541;1.77196701970387;1.77199641658752
1542;1.7806450397101;1.7806455154418
1543;1.79526313607133;1.79529329930005
1544;1.79089323894391;1.7908937174136
1545;1.79046101142672;1.79046148978093
1546;1.78186301380709;1.7818634898642
1547;1.76996590049848;1.76993753153157
1548;1.78360296301688;1.78357415404955
1549;1.79513088908285;1.79516103243262
1550;1.79810320355322;1.79810368394918
1551;1.78857164041351;1.7886015607486
1552;1.80749154239249;1.80749202529672
1553;1.79346633649697;1.79349641472356
1554;1.79210022764423;1.7921007064364
1555;1.78778909541704;1.78776016668901
1556;1.78892778848537;1.78895770896232
1557;1.79136391054036;1.79133486958553
1558;1.7765679508257;1.7765974581591
1559;1.78783136105754;1.7878318387092
1560;1.79537277460206;1.79540290045834
1561;1.7991566947184;1.79915717539583
1562;1.791282630715;1.79128310928873
1563;1.81894381193527;1.81897472113291
1564;1.80443257911685;1.80443306120382
1565;1.79793373331538;1.79793421366607
1566;1.79668860002127;1.7966890800393
1567;1.80776627551823;1.80773671717111
1568;1.80506466726668;1.80509510016216
1569;1.81179439640479;1.811825052902
1570;1.80442690545139;1.80442738753685
1571;1.80522800528106;1.80519853820621
1572;1.81340168999364;1.81337195513655
1573;1.78824032875031;1.7882114217208
1574;1.812742822379;1.8127433066862
1575;1.79760812500683;1.79763829621604
1576;1.81503881837199;1.81500903649526
1577;1.81224006202787;1.81221037437493
1578;1.80908760174385;1.80905801979356
1579;1.83671967844283;1.83675115923771
1580;1.81901720230278;1.8190480822458
1581;1.82322530605087;1.82322579315866
1582;1.80515103806069;1.80512159210299
1583;1.81586984140813;1.81587032655078
1584;1.81729336292963;1.81729384845259
1585;1.82640424363918;1.82640473159629
1586;1.79651018358906;1.79654030112481
1587;1.81286327899001;1.81289394151164
1588;1.80915144405448;1.80912187504458
1589;1.81704994912291;1.81705043458084
1590;1.83578119961937;1.83575074924555
1591;1.81499656874257;1.81502729755402
1592;1.84311232171632;1.84311281413729
1593;1.85130065502552;1.85133261294397
1594;1.83010029490574;1.8301315294451
1595;1.84529960765238;1.84533135785843
1596;1.84972461846867;1.84972511265624
1597;1.84957309341134;1.84960498735449
1598;1.84982801901679;1.84979710697539
1599;1.86582699057249;1.8658274890621
1600;1.85534226441801;1.85534276010644
1601;1.86502598667156;1.86505840721345
1602;1.8431915514602;1.84316086677033
1603;1.85979613218541;1.85982837054091
1604;1.84655297277933;1.84652217708832
1605;1.86803641138753;1.86803691046743
1606;1.85224583681553;1.85227781319024
1607;1.86548611251286;1.86551854323955
1608;1.8807302264742;1.88076318443538
1609;1.87488953461537;1.87485778323769
1610;1.89475283276568;1.89472040049961
1611;1.88197232104502;1.8819403289793
1612;1.88491133662046;1.8849118402088
1613;1.89205220062796;1.89208554969976
1614;1.88881255765619;1.88884579281052
1615;1.91224372464357;1.91221068974386
1616;1.90562691439964;1.90562742352252
1617;1.89750050738424;1.897501014336
1618;1.92449983761121;1.92446637641528
1619;1.93107608921605;1.93104239772999
1620;1.93007923503609;1.93011392349197
1621;1.93191910543648;1.9319196215838
1622;1.93850586677133;1.93854085559358
1623;1.9665038658886;1.96653986469371
1624;1.95717016494568;1.95717068783928
1625;1.94649706593299;1.94649758597508
1626;1.96734494869563;1.96730997290956
1627;1.97939886367373;1.97939939250613
1628;1.98013256219658;1.980133091225
1629;1.96370331627895;1.9636684716125
1630;1.99753473188244;1.99749866725923
1631;1.98210948024149;1.98211000979808
1632;1.99262254035766;1.992623072723
1633;1.98378120919061;1.98378173919384
1634;1.98964968270788;1.98965021427897
1635;2.00871358847396;2.00871412513832
1636;1.98888906609241;1.98892588047251
1637;1.98252184343578;1.98255842420766
1638;2.00985554847373;2.00989313757956
1639;2.01214963194409;2.01211303402207
1640;2.00592246099001;2.00588609075992
1641;2.01083364999293;2.01083418722371
1642;2.01197270713357;2.01193611517053
1643;2.0085863612434;2.00858689787377
1644;2.00650118227688;2.00650171835016
1645;2.01170482070784;2.01174247998562
1646;2.01183455957026;2.01187222401716
1647;2.01181395003573;2.01185161409679
1648;1.99041406984553;1.99037826161862
1649;2.00628764364884;2.00632510340217
1650;1.98804110988155;1.98800538670745
1651;2.01368251853708;2.01368305652898
1652;2.02175669957665;2.02171974422795
1653;1.97595313126195;1.97595365917376
1654;2.01336421833261;2.01336475623948
1655;2.01556246214458;2.01556300063874
1656;2.0370703261936;2.03707087043398
1657;2.02319247610971;2.02319301664237
1658;2.03858949737986;2.03859004202611
1659;2.01898620878204;2.01898674819091
1660;2.03416402170404;2.03416456516795
1661;2.01374740929913;2.01374794730837
1662;2.0326268944703;2.03262743752354
1663;2.05062739175988;2.05062793962227
1664;2.03392748619777;2.03389007184935
1665;2.05218020550844;2.05221939834644
1666;2.06421230981233;2.06421286130418
1667;2.04425079182272;2.04425133798149
1668;2.03853111901262;2.03853166364327
1669;2.04947280656897;2.04951190124437
1670;2.04172875227499;2.04176755531687
1671;2.05355307175555;2.05355362039959
1672;2.02742607979901;2.02742662146276
1673;2.06017171021723;2.06017226062956
1674;2.067998864025;2.0679994165285
1675;2.0592478309641;2.0592483811296
1676;2.08530486289148;2.08526550528351
1677;2.09380347269947;2.09384427588956
1678;2.110557651799;2.11055821567285
1679;2.08342987026087;2.08343042688704
1680;2.0912257392373;2.09118614999862
1681;2.10029321205643;2.10029377318795
1682;2.10206971355623;2.10207027516237
1683;2.0928512235096;2.09285178265286
1684;2.09965911596694;2.0997001577588
1685;2.09528356501192;2.09524381227376
1686;2.11809098082606;2.11813274510102
1687;2.11408642760353;2.11408699242016
1688;2.13103216981463;2.13103273915862
1689;2.1185737598734;2.1185743258889
1690;2.13940861884528;2.13936715220526
1691;2.1157295751801;2.11573014043572
1692;2.13303196245216;2.13303253233043
1693;2.15419445507428;2.1541950306065
1694;2.15276069356503;2.1528038436938
1695;2.15669766283424;2.15669823903524
1696;2.18178327868479;2.18174012794728
1697;2.15492453814345;2.15492511387073
1698;2.18105976300592;2.18106034571569
1699;2.19328710984118;2.19333190106795
1700;2.20190283811194;2.20190342639032
1701;2.21643931637172;2.21648505723233
1702;2.22829011323777;2.22833634407653
1703;2.22169459709841;2.22164982402254
1704;2.21126323700807;2.21121888340051
1705;2.22359993667426;2.22355508065272
1706;2.23786877347837;2.23786937136571
1707;2.23271911302812;2.23276554088271
1708;2.25427654784535;2.25427715011632
1709;2.2260310499755;2.22607720781718
1710;2.24458141441657;2.24458201409731
1711;2.24105365609279;2.24100807038096
1712;2.2415937618914;2.24159436077394
1713;2.25165093988666;2.25165154145615
1714;2.28049078785273;2.28049139712731
1715;2.2701865228935;2.27013972323549
1716;2.28222446108649;2.28217715713029
1717;2.27742104820121;2.27742165665566
1718;2.26812974927864;2.26813035525074
1719;2.30333822509491;2.3033388404736
1720;2.30301887357304;2.30297068367253
1721;2.30621630852893;2.30621692467655
1722;2.27423145537793;2.27427966495742
1723;2.28726806507744;2.28731682918745
1724;2.28651090205606;2.28655963786563
1725;2.29818001081885;2.29818062481943
1726;2.29999071003399;2.29994262477825
1727;2.307573258717;2.30757387522715
1728;2.28697699429021;2.2869776052977
1729;2.29747979502755;2.2974318034334
1730;2.32513008628777;2.32518049615467
1731;2.32344122077006;2.32339212308597
1732;2.30553136917542;2.30553198514005
1733;2.34350369662086;2.34345373330982
1734;2.31131676388572;2.31131738139603
1735;2.30561535762104;2.30561597360811
1736;2.30550890272088;2.3055095186795
1737;2.32890128447436;2.32895188740864
1738;2.32042447860566;2.32037547864722
1739;2.32021291251157;2.32016391702074
1740;2.36222990565465;2.36217910342521
1741;2.33541570206687;2.33541632601564
1742;2.35328349207635;2.35333517703681
1743;2.32416840773731;2.32416902868116
1744;2.3276877557345;2.3276384186476
1745;2.35916171124035;2.35921366783957
1746;2.32743783729092;2.32738850121226
1747;2.33976597006549;2.33981709082989
1748;2.36335373590288;2.36335436731581
1749;2.344463003794;2.34441292370542
1750;2.3423026218415;2.34235386794593
1751;2.35606771398982;2.35606834345615
1752;2.34659363705485;2.34654344990894
1753;2.36520058316223;2.36514958664774
1754;2.36139868961989;2.36139932051049
1755;2.41774877431292;2.41774942025846
1756;2.38103937273564;2.38104000887361
1757;2.40531994960338;2.40532059222834
1758;2.42319845928468;2.42314488671157
1759;2.38983646496108;2.38983710344935
1760;2.43116044605005;2.43110650690678
1761;2.4107037316298;2.41070437569313
1762;2.40140090283099;2.40145481891295
1763;2.43139380311801;2.43139445270908
1764;2.4486134538301;2.44861410802171
1765;2.43796740638281;2.43796805773013
1766;2.44628845277397;2.44628910634441
1767;2.46535032829617;2.46529480814731
1768;2.45951780264516;2.45951845975006
1769;2.46770479818528;2.46764915830206
1770;2.46707894294446;2.46713588183043
1771;2.49042223714719;2.49048025909336
1772;2.48343566876743;2.48343633226243
1773;2.4708246899898;2.47076888185176
1774;2.50859716823036;2.50853962351597
1775;2.49843741637997;2.49849583788397
1776;2.51481723642546;2.51481790830462
1777;2.52225678649507;2.52225746036184
1778;2.55275154597049;2.55281254251591
1779;2.53268802844705;2.5326293303655
1780;2.57456195501304;2.57456264285408
1781;2.50260096632286;2.50265962459515
1782;2.5329211572138;2.53286242587472
1783;2.58244887626818;2.58244956621635
1784;2.55989393387667;2.5598339222702
1785;2.58333013630186;2.58326900656525
1786;2.55674677315558;2.55674745623697
1787;2.58148454525411;2.58148523494465
1788;2.57345114363706;2.57339045915445
1789;2.58426665673471;2.58426734716854
1790;2.55891650628144;2.55891718994251
1791;2.59958035070608;2.59964369781596
1792;2.58446895057551;2.58446964106338
1793;2.62711788066625;2.62705458141373
1794;2.62260757543932;2.62260827611662
1795;2.59773239561366;2.59773308964511
1796;2.60749082238477;2.6074284447244
1797;2.61351541870945;2.61351611695762
1798;2.63790731531989;2.6378434477745
1799;2.62270755904107;2.62270825974509
1800;2.62265768127785;2.62272223089205
1801;2.6411255582627;2.64112626388742
1802;2.65887368917588;2.65887439954233
1803;2.67859629771993;2.67859701335564
1804;2.63973318182403;2.63973388707675
1805;2.66140577904385;2.6614064900868
1806;2.68063477406977;2.6806354902501
1807;2.70659839595123;2.70653105249746
1808;2.67299236888116;2.6730594828876
1809;2.67299580573779;2.67293011332551
1810;2.72776259090941;2.72783248905191
1811;2.71099461344409;2.71092700939258
1812;2.71051941426833;2.71052013843288
1813;2.77022657235197;2.7701559442874
1814;2.75116535637258;2.75116609139643
1815;2.72115167415252;2.72108351819896
1816;2.73931920227392;2.73925011763948
1817;2.77181879543434;2.77189103359107
1818;2.77791035352063;2.77791109568989
1819;2.77145942814301;2.77146016858879
1820;2.7670288039978;2.76702954325986
1821;2.74005353028772;2.74005426234285
1822;2.778109553291;2.77803842057051
1823;2.7480210679129;2.74802180209669
1824;2.79319756467133;2.79319831092485
1825;2.79456837560183;2.79464188987918
1826;2.82219013173095;2.82211666442577
1827;2.78171618577865;2.78171692896471
1828;2.7399906086399;2.73992135724594
1829;2.77685107088457;2.77692370723574
1830;2.78541024160405;2.78541098577705
1831;2.81766582186995;2.81774062245244
1832;2.79640292155854;2.79640366866843
1833;2.81532593717187;2.81532668933739
1834;2.83758830967941;2.83751393569498
1835;2.80084766757084;2.80084841586822
1836;2.76803300136101;2.76796222286374
1837;2.81550458600387;2.81550533821711
1838;2.80786697151355;2.80794134171043
1839;2.87222570972757;2.8722264770949
1840;2.83110452200877;2.8310304131138
1841;2.79521030499221;2.79521105178347
1842;2.84305906418506;2.84298429884702
1843;2.8409049365929;2.84098112320743
1844;2.82779636312811;2.82787186479573
1845;2.88129723622183;2.88129800601277
1846;2.87799948726405;2.87800025617395
1847;2.83627498647718;2.83627574423961
1848;2.86972128802967;2.86972205472789
1849;2.87987796921661;2.87987873862838
1850;2.8630864695898;2.86301053372152
1851;2.88560940980883;2.88568811124178
1852;2.85578222883833;2.85585933331675
1853;2.87858051193266;2.87858128099779
1854;2.93097991558903;2.93098069865361
1855;2.92162438356392;2.921625164129
1856;2.92436954294193;2.92445043519605
1857;2.92479271838352;2.92487364869072
1858;2.9167391800348;2.91666024080888
1859;2.9424157476816;2.94249768152717
1860;2.94340996495869;2.94341075134418
1861;2.96478334596968;2.96478413806546
1862;2.95740338847851;2.95748620112808
1863;2.98725126813005;2.98725206622855
1864;2.98267467596853;2.9826754728443
1865;2.99131535722921;2.9913161564135
1866;2.99292921270884;2.9929300123243
1867;2.99749232038688;2.99757746261486
1868;2.98800487755263;2.98792185612412
1869;3.04735511656391;3.04735593072024
1870;3.03694517236063;3.03685936234432
1871;3.04983889216778;3.0498397069877
1872;3.01905709374837;3.01914354251788
1873;3.06215798670884;3.06215880482002
1874;3.03639156824804;3.03639237947526
1875;3.03761353216546;3.03770109304356
1876;3.04135516459594;3.04126900174384
1877;3.07087415843788;3.07087497887776
1878;3.06999612035811;3.06990828407326
1879;3.02646769673713;3.02646850531301
1880;3.04476096690286;3.04476178036611
1881;3.12711930630675;3.12712014177353
1882;3.11676271763281;3.11676355033265
1883;3.11594754411837;3.11594837660041
1884;3.07409316419314;3.07400498450908
1885;3.06875613886905;3.06875695874305
1886;3.11367276924184;3.11367360111613
1887;3.1325151121417;3.13251594905007
1888;3.13974705334743;3.13984081712852
1889;3.17851180653134;3.17851265572856
1890;3.17832742229704;3.17842353365191
1891;3.16911611746216;3.16902223922794
1892;3.17272059022715;3.17272143787715
1893;3.15064780496743;3.15074231566566
1894;3.17404636450085;3.17404721250505
1895;3.17242518068077;3.17242602825185
1896;3.22880184250752;3.22880270514064
1897;3.20767698935056;3.20758067931428
1898;3.21214949170806;3.21215034989221
1899;3.20504335442953;3.20504421071514
1900;3.19111642002375;3.19121350652317
1901;3.20725748607171;3.20716111794756
1902;3.22750206404201;3.22760140987866
1903;3.20976049722752;3.20966393576906
1904;3.20633706466731;3.20624068882884
1905;3.24261118755573;3.24251258725085
1906;3.24379163388446;3.24379250052237
1907;3.1694367470559;3.16953266935033
1908;3.25665833646398;3.25675960915405
1909;3.26036095590709;3.26046248027592
1910;3.25471459632721;3.25471546588339
1911;3.25318835349819;3.25318922264661
1912;3.28413996324433;3.28424303573425
1913;3.27881371141062;3.27881458740532
1914;3.31360030153202;3.31370527028544
1915;3.31984060308486;3.31984149004064
1916;3.33399242710719;3.33399331784389
1917;3.37409577587201;3.37420466915116
1918;3.37851928715721;3.37862848957818
1919;3.37709975583483;3.37699243155793
1920;3.38326712805874;3.38315938494556
1921;3.39371699327679;3.39371789997
1922;3.41461073100706;3.41450092306051
1923;3.40554099874919;3.40554190860139
1924;3.46471388304376;3.464600762793
1925;3.3792590343868;3.3792599372173
1926;3.46401647667803;3.46390334916335
1927;3.4014972331874;3.40149814195924
1928;3.48200283343277;3.48200376371315
1929;3.46306768999887;3.46306861522037
1930;3.46008716065776;3.46020199369783
1931;3.45779078491051;3.45779170872219
1932;3.51550635458006;3.5155072938115
1933;3.41913661462932;3.41902622806409
1934;3.55644040479817;3.55644135496589
1935;3.48050251059997;3.48038805447498
1936;3.50535272578597;3.50535366230469
1937;3.49680357911682;3.49680451335148
1938;3.53817297917586;3.53817392446311
1939;3.52294221061494;3.5228248210809
1940;3.53157970787875;3.53146171092721
1941;3.51156301347956;3.51168158410929
1942;3.55319993566026;3.55320088496223
1943;3.58086248709473;3.58098582462949
1944;3.56900911673113;3.5688884768366
1945;3.54602470031279;3.54602564769777
1946;3.6346213809996;3.63449618493621
1947;3.59392709611656;3.59392805629954
1948;3.64078907188569;3.64079004458869
1949;3.64661042525672;3.64648430445716
1950;3.61296316652447;3.61283934027173
1951;3.62646802599764;3.62646899487451
1952;3.62770068178369;3.62757577653982
1953;3.64500500898066;3.64487887282318
1954;3.67071592358975;3.67058796242707
1955;3.67909705187164;3.67896847085542
1956;3.62644411640391;3.6264450852744
1957;3.65139039156617;3.65139136710151
1958;3.73992075770745;3.73992175689528
1959;3.68159298532714;3.68146409754853
1960;3.68390312414496;3.68390410836667
1961;3.64767212606958;3.64767310061152
1962;3.72130392917796;3.72117213346464
1963;3.7922052997248;3.7922063128814
1964;3.73337834165733;3.73337933909724
1965;3.67217174660802;3.67217272769548
1966;3.71706897400662;3.71706996708919
1967;3.77934990895713;3.77948807033104
1968;3.79447728703143;3.79447830079503
1969;3.77751884011224;3.77751984934509
1970;3.79664731100909;3.79664832535245
1971;3.84559909121537;3.84560011863709
1972;3.83608152109098;3.83608254596991
1973;3.87581097282663;3.8759564772334
1974;3.85039048272026;3.85024890432907
1975;3.90080676612346;3.90066140355808
1976;3.93164713431671;3.93149941644467
1977;3.90342434471982;3.90327870844633
1978;3.93775041992404;3.93775147196567
1979;3.93148125411807;3.93133342981405
1980;3.90705212103864;3.90720024563324
1981;3.92017063645239;3.92031979365383
1982;3.87678812200054;3.87678915775498
1983;3.98704931454156;3.98689710240615
1984;3.93364670413626;3.93379700564134
1985;3.88817826161736;3.88817930041488
1986;3.90882420297982;3.90882524729328
1987;3.98272834177852;3.98257629460331
1988;4.00892266307785;4.00892373413444
1989;3.94266072539686;3.94281191819358
1990;4.04414388520936;4.04398696657586
1991;3.99789277251275;3.9978938406225
1992;3.98585994236052;3.98570744503452
1993;4.01945038015201;4.01929524962775
1994;4.08388914827245;4.08389023935769
1995;3.99765162725383;3.99780730748569
1996;4.09391474093529;4.09391583469906
1997;4.04660630237174;4.0466073834962
1998;4.04833283559772;4.04833391718345
1999;4.08063159493647;4.08047142081828
2000;4.03973547603555;4.03973655532434
2001;4.06533116774951;4.06533225387665
2002;4.07301345618236;4.07317535510677
2003;4.17894227883571;4.17894339531612
2004;4.15185549415343;4.15185660339712
2005;4.17708836899548;4.17725876239529
2006;4.12376592144686;4.12393205308119
2007;4.20059165258067;4.20076405982206
2008;4.13881131799544;4.13881242375414
2009;4.21590362923744;4.21590475559276
2010;4.12815285225522;4.12815395516632
2011;4.22594970602077;4.22595083506007
2012;4.24163340426453;4.24180943583385
2013;4.32021601361952;4.32039865907079
2014;4.28066855039641;4.28066969405485
2015;4.28567736402278;4.2854998199555
2016;4.30905188661307;4.30905303785463
2017;4.28051715118202;4.28051829480002
2018;4.35642465062869;4.35661062811128
2019;4.33474474430286;4.33474590240874
2020;4.28070318021303;4.28070432388072
2021;4.39060863596194;4.39079769883407
2022;4.33350553314321;4.33350669091801
2023;4.4127708006866;4.41277197963856
2024;4.38224293826591;4.38243144849874
2025;4.43383229581776;4.43383348039668
2026;4.43847593072662;4.43828484150214
2027;4.46676972855483;4.46677092193358
2028;4.44162016815972;4.44181403317064
2029;4.52790107675182;4.52770200769937
2030;4.48410673253246;4.484304429576
2031;4.43592447274055;4.43592565787844
2032;4.49957020258688;4.49976937953549
2033;4.54218857908992;4.54239159596779
2034;4.59554269671517;4.59575055866723
2035;4.65910165784691;4.65889046859173
2036;4.65684991563666;4.65663886716751
2037;4.72109101213067;4.72109227345598
2038;4.69924257447799;4.6992438299661
2039;4.76671855849033;4.76671983200587
2040;4.79957165599294;4.79979873678683
2041;4.81874217620656;4.81874346362116
2042;4.79755569184994;4.79778271974448
2043;4.85064040613602;4.8506417020728
2044;4.86955061549231;4.8695519164813
2045;4.8391538324026;4.83892525850609
2046;4.93567542694665;4.93591596994998
2047;5.04042517110492;5.04042651774616
